Date,Ativo,Open,High,Low,Close
2023-09-29,ELET3.SA,36.61000061035156,36.91999816894531,36.45000076293945,36.88999938964844
2023-09-29,GGBR4.SA,20.399999618530273,20.54166603088379,19.933332443237305,20.108333587646484
2023-09-29,ITSA4.SA,8.65714168548584,8.676190376281738,8.561903953552246,8.619047164916992
2023-09-29,PETR4.SA,34.5,34.689998626708984,34.25,34.63999938964844
2023-09-29,RENT3.SA,57.80925369262695,58.898109436035156,57.63943099975586,58.498531341552734
2023-09-29,SAPR11.SA,22.850000381469727,22.93000030517578,22.6299991607666,22.860000610351562
2023-09-29,SUZB3.SA,55.0,55.099998474121094,53.97999954223633,54.279998779296875
2023-09-29,VALE3.SA,67.30999755859375,67.6500015258789,67.04000091552734,67.58000183105469
2023-09-29,WEGE3.SA,36.619998931884766,36.709999084472656,36.150001525878906,36.27000045776367
2023-10-02,ABEV3.SA,13.109999656677246,13.149999618530273,12.979999542236328,13.09000015258789
2023-10-02,B3SA3.SA,12.180000305175781,12.270000457763672,11.850000381469727,12.0
2023-10-02,BBAS3.SA,23.584999084472656,23.674999237060547,23.450000762939453,23.524999618530273
2023-10-02,ELET3.SA,36.79999923706055,36.849998474121094,36.16999816894531,36.220001220703125
2023-10-02,GGBR4.SA,20.16666603088379,20.16666603088379,19.674999237060547,19.816665649414062
2023-10-02,ITSA4.SA,8.609522819519043,8.619047164916992,8.457141876220703,8.476189613342285
2023-10-02,PETR4.SA,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766
2023-10-02,RENT3.SA,58.17886734008789,58.19884490966797,56.210933685302734,56.44069290161133
2023-10-02,SAPR11.SA,22.84000015258789,23.100000381469727,22.440000534057617,22.729999542236328
2023-10-02,SUZB3.SA,54.099998474121094,54.59000015258789,53.880001068115234,54.220001220703125
2023-10-02,VALE3.SA,67.58000183105469,67.72000122070312,66.62000274658203,66.98999786376953
2023-10-02,WEGE3.SA,36.27000045776367,36.540000915527344,35.9900016784668,36.150001525878906
2023-10-03,ABEV3.SA,13.0600004196167,13.289999961853027,12.9399995803833,13.050000190734863
2023-10-03,B3SA3.SA,11.880000114440918,11.960000038146973,11.329999923706055,11.489999771118164
2023-10-03,BBAS3.SA,23.540000915527344,23.559999465942383,23.15999984741211,23.225000381469727
2023-10-03,ELET3.SA,36.2599983215332,36.349998474121094,35.15999984741211,35.29999923706055
2023-10-03,GGBR4.SA,19.725000381469727,19.866666793823242,19.183332443237305,19.40833282470703
2023-10-03,ITSA4.SA,8.466666221618652,8.476189613342285,8.371427536010742,8.39047622680664
2023-10-03,PETR4.SA,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125
2023-10-03,RENT3.SA,55.79137420654297,56.17097473144531,54.92228698730469,55.04216384887695
2023-10-03,SAPR11.SA,22.479999542236328,22.670000076293945,22.030000686645508,22.149999618530273
2023-10-03,SUZB3.SA,55.56999969482422,56.150001525878906,54.939998626708984,55.279998779296875
2023-10-03,VALE3.SA,66.08000183105469,66.95999908447266,66.06999969482422,66.58000183105469
2023-10-03,WEGE3.SA,36.02000045776367,36.130001068115234,35.040000915527344,35.16999816894531
2023-10-04,ABEV3.SA,13.050000190734863,13.270000457763672,13.039999961853027,13.210000038146973
2023-10-04,B3SA3.SA,11.619999885559082,11.890000343322754,11.510000228881836,11.859999656677246
2023-10-04,BBAS3.SA,23.299999237060547,23.53499984741211,23.09000015258789,23.399999618530273
2023-10-04,ELET3.SA,35.36000061035156,35.7400016784668,35.0099983215332,35.400001525878906
2023-10-04,GGBR4.SA,19.475000381469727,19.608333587646484,19.049999237060547,19.16666603088379
2023-10-04,ITSA4.SA,8.409523010253906,8.54285717010498,8.371427536010742,8.466666221618652
2023-10-04,PETR4.SA,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766
2023-10-04,RENT3.SA,55.21198272705078,55.99116516113281,55.15204620361328,55.4817008972168
2023-10-04,SAPR11.SA,22.270000457763672,22.389999389648438,22.010000228881836,22.200000762939453
2023-10-04,SUZB3.SA,55.16999816894531,55.959999084472656,54.650001525878906,55.0
2023-10-04,VALE3.SA,66.4000015258789,66.77999877929688,65.52999877929688,65.87000274658203
2023-10-04,WEGE3.SA,35.29999923706055,35.54999923706055,35.04999923706055,35.15999984741211
2023-10-05,ABEV3.SA,13.180000305175781,13.229999542236328,12.859999656677246,12.890000343322754
2023-10-05,B3SA3.SA,11.850000381469727,12.0,11.539999961853027,11.729999542236328
2023-10-05,BBAS3.SA,23.389999389648438,23.920000076293945,23.299999237060547,23.469999313354492
2023-10-05,ELET3.SA,35.369998931884766,35.720001220703125,34.650001525878906,34.91999816894531
2023-10-05,GGBR4.SA,19.16666603088379,19.200000762939453,18.774999618530273,18.891666412353516
2023-10-05,ITSA4.SA,8.466666221618652,8.609522819519043,8.428570747375488,8.495238304138184
2023-10-05,PETR4.SA,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633
2023-10-05,RENT3.SA,55.4916877746582,56.061092376708984,54.84237289428711,55.441741943359375
2023-10-05,SAPR11.SA,22.209999084472656,22.559999465942383,22.1200008392334,22.190000534057617
2023-10-05,SUZB3.SA,55.040000915527344,55.470001220703125,54.540000915527344,55.2599983215332
2023-10-05,VALE3.SA,65.87000274658203,66.44999694824219,65.66000366210938,65.9000015258789
2023-10-05,WEGE3.SA,35.29999923706055,35.5099983215332,34.880001068115234,34.97999954223633
2023-10-06,ABEV3.SA,12.800000190734863,13.279999732971191,12.739999771118164,13.1899995803833
2023-10-06,B3SA3.SA,11.510000228881836,11.930000305175781,11.399999618530273,11.84000015258789
2023-10-06,BBAS3.SA,23.469999313354492,24.614999771118164,23.354999542236328,24.424999237060547
2023-10-06,ELET3.SA,34.560001373291016,34.97999954223633,33.77000045776367,34.79999923706055
2023-10-06,GGBR4.SA,18.79166603088379,18.991666793823242,18.66666603088379,18.891666412353516
2023-10-06,ITSA4.SA,8.380951881408691,8.628570556640625,8.371427536010742,8.561903953552246
2023-10-06,PETR4.SA,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332
2023-10-06,RENT3.SA,54.74247741699219,55.00220489501953,53.36392593383789,54.50272750854492
2023-10-06,SAPR11.SA,22.079999923706055,22.239999771118164,21.829999923706055,22.110000610351562
2023-10-06,SUZB3.SA,55.0099983215332,56.369998931884766,54.900001525878906,56.20000076293945
2023-10-06,VALE3.SA,65.88999938964844,67.44999694824219,65.81999969482422,66.86000061035156
2023-10-06,WEGE3.SA,34.79999923706055,35.150001525878906,34.2599983215332,34.79999923706055
2023-10-09,ABEV3.SA,13.149999618530273,13.1899995803833,13.050000190734863,13.170000076293945
2023-10-09,B3SA3.SA,11.75,11.880000114440918,11.5600004196167,11.779999732971191
2023-10-09,BBAS3.SA,24.270000457763672,24.454999923706055,24.114999771118164,24.295000076293945
2023-10-09,ELET3.SA,34.43000030517578,35.7400016784668,34.25,35.45000076293945
2023-10-09,GGBR4.SA,18.758333206176758,18.816665649414062,18.491666793823242,18.774999618530273
2023-10-09,ITSA4.SA,8.5047607421875,8.51428508758545,8.39047622680664,8.466666221618652
2023-10-09,PETR4.SA,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945
2023-10-09,RENT3.SA,54.023231506347656,55.12207794189453,53.683589935302734,54.642581939697266
2023-10-09,SAPR11.SA,21.8700008392334,23.229999542236328,21.8700008392334,23.170000076293945
2023-10-09,SUZB3.SA,56.029998779296875,56.7599983215332,55.70000076293945,56.70000076293945
2023-10-09,VALE3.SA,65.7300033569336,66.37999725341797,65.38999938964844,66.37999725341797
2023-10-09,WEGE3.SA,34.68000030517578,35.029998779296875,34.540000915527344,34.849998474121094
2023-10-10,ABEV3.SA,13.170000076293945,13.359999656677246,13.119999885559082,13.25
2023-10-10,B3SA3.SA,11.789999961853027,12.170000076293945,11.789999961853027,12.050000190734863
2023-10-10,BBAS3.SA,24.325000762939453,24.565000534057617,24.235000610351562,24.2549991607666
2023-10-10,ELET3.SA,35.779998779296875,36.400001525878906,35.59000015258789,36.27000045776367
2023-10-10,GGBR4.SA,18.891666412353516,18.983333587646484,18.725000381469727,18.825000762939453
2023-10-10,ITSA4.SA,8.495238304138184,8.600000381469727,8.466666221618652,8.580951690673828
2023-10-10,PETR4.SA,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656
2023-10-10,RENT3.SA,54.94226837158203,56.310829162597656,54.71250915527344,56.01114273071289
2023-10-10,SAPR11.SA,23.239999771118164,23.540000915527344,23.15999984741211,23.200000762939453
2023-10-10,SUZB3.SA,56.459999084472656,56.88999938964844,56.29999923706055,56.45000076293945
2023-10-10,VALE3.SA,67.05999755859375,67.47000122070312,66.69999694824219,66.77999877929688
2023-10-10,WEGE3.SA,34.9900016784668,35.40999984741211,34.88999938964844,35.29999923706055
2023-10-11,ABEV3.SA,13.25,13.329999923706055,13.1899995803833,13.289999961853027
2023-10-11,B3SA3.SA,12.119999885559082,12.130000114440918,11.90999984741211,12.029999732971191
2023-10-11,BBAS3.SA,24.260000228881836,24.575000762939453,24.2549991607666,24.485000610351562
2023-10-11,ELET3.SA,36.400001525878906,36.56999969482422,35.97999954223633,36.529998779296875
2023-10-11,GGBR4.SA,18.958332061767578,19.0,18.708332061767578,18.766666412353516
2023-10-11,ITSA4.SA,8.580951690673828,8.723809242248535,8.552379608154297,8.714284896850586
2023-10-11,PETR4.SA,35.13999938964844,35.25,34.4900016784668,35.119998931884766
2023-10-11,RENT3.SA,56.14100646972656,56.35078430175781,55.08211898803711,55.531646728515625
2023-10-11,SAPR11.SA,23.200000762939453,23.559999465942383,23.18000030517578,23.280000686645508
2023-10-11,SUZB3.SA,56.470001220703125,56.7400016784668,56.130001068115234,56.650001525878906
2023-10-11,VALE3.SA,66.80999755859375,67.43000030517578,66.69000244140625,67.36000061035156
2023-10-11,WEGE3.SA,35.130001068115234,35.560001373291016,34.90999984741211,35.16999816894531
2023-10-13,ABEV3.SA,13.279999732971191,13.279999732971191,12.920000076293945,12.979999542236328
2023-10-13,B3SA3.SA,11.9399995803833,11.9399995803833,11.550000190734863,11.600000381469727
2023-10-13,BBAS3.SA,24.545000076293945,24.665000915527344,24.325000762939453,24.40999984741211
2023-10-13,ELET3.SA,36.650001525878906,36.7400016784668,35.369998931884766,35.369998931884766
2023-10-13,GGBR4.SA,18.758333206176758,18.766666412353516,18.424999237060547,18.608333587646484
2023-10-13,ITSA4.SA,8.723809242248535,8.723809242248535,8.51428508758545,8.51428508758545
2023-10-13,PETR4.SA,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875
2023-10-13,RENT3.SA,55.4217643737793,55.4217643737793,53.70356750488281,53.73353576660156
2023-10-13,SAPR11.SA,23.270000457763672,24.09000015258789,23.030000686645508,23.760000228881836
2023-10-13,SUZB3.SA,57.349998474121094,59.04999923706055,57.349998474121094,58.560001373291016
2023-10-13,VALE3.SA,67.19999694824219,67.30000305175781,66.45999908447266,66.58999633789062
2023-10-13,WEGE3.SA,35.0099983215332,35.150001525878906,34.540000915527344,34.540000915527344
2023-10-16,ABEV3.SA,13.010000228881836,13.079999923706055,12.949999809265137,13.010000228881836
2023-10-16,B3SA3.SA,11.670000076293945,11.880000114440918,11.649999618530273,11.739999771118164
2023-10-16,BBAS3.SA,24.68000030517578,24.9950008392334,24.59000015258789,24.905000686645508
2023-10-16,ELET3.SA,35.5099983215332,35.939998626708984,35.209999084472656,35.61000061035156
2023-10-16,GGBR4.SA,18.741666793823242,19.024999618530273,18.674999237060547,18.78333282470703
2023-10-16,ITSA4.SA,8.571428298950195,8.619047164916992,8.523809432983398,8.600000381469727
2023-10-16,PETR4.SA,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578
2023-10-16,RENT3.SA,54.13311767578125,54.26298141479492,52.944366455078125,53.29399871826172
2023-10-16,SAPR11.SA,23.850000381469727,24.31999969482422,23.56999969482422,23.940000534057617
2023-10-16,SUZB3.SA,58.560001373291016,58.61000061035156,57.189998626708984,57.369998931884766
2023-10-16,VALE3.SA,67.4000015258789,67.75,67.18000030517578,67.30000305175781
2023-10-16,WEGE3.SA,34.900001525878906,35.08000183105469,34.63999938964844,34.650001525878906
2023-10-17,ABEV3.SA,12.899999618530273,12.989999771118164,12.779999732971191,12.800000190734863
2023-10-17,B3SA3.SA,11.5600004196167,11.609999656677246,11.199999809265137,11.270000457763672
2023-10-17,BBAS3.SA,24.799999237060547,25.139999389648438,24.600000381469727,24.68000030517578
2023-10-17,ELET3.SA,35.13999938964844,35.68000030517578,34.709999084472656,34.90999984741211
2023-10-17,GGBR4.SA,18.741666793823242,18.774999618530273,18.508333206176758,18.608333587646484
2023-10-17,ITSA4.SA,8.533332824707031,8.54285717010498,8.399999618530273,8.419047355651855
2023-10-17,PETR4.SA,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531
2023-10-17,RENT3.SA,52.65467071533203,53.79347229003906,52.325016021728516,52.93437576293945
2023-10-17,SAPR11.SA,23.899999618530273,23.899999618530273,23.030000686645508,23.239999771118164
2023-10-17,SUZB3.SA,57.29999923706055,58.5,56.27000045776367,57.470001220703125
2023-10-17,VALE3.SA,67.0,68.05000305175781,66.58999633789062,67.8499984741211
2023-10-17,WEGE3.SA,34.630001068115234,34.869998931884766,34.279998779296875,34.279998779296875
2023-10-18,ABEV3.SA,12.739999771118164,12.779999732971191,12.489999771118164,12.529999732971191
2023-10-18,B3SA3.SA,11.149999618530273,11.34000015258789,11.029999732971191,11.130000114440918
2023-10-18,BBAS3.SA,24.530000686645508,24.850000381469727,24.450000762939453,24.559999465942383
2023-10-18,ELET3.SA,34.52000045776367,34.63999938964844,33.63999938964844,33.77000045776367
2023-10-18,GGBR4.SA,18.5,18.575000762939453,17.966665267944336,18.049999237060547
2023-10-18,ITSA4.SA,8.35237979888916,8.438095092773438,8.285714149475098,8.333333015441895
2023-10-18,PETR4.SA,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367
2023-10-18,RENT3.SA,52.24510192871094,52.49483871459961,50.716705322265625,51.01639175415039
2023-10-18,SAPR11.SA,23.25,23.309999465942383,22.59000015258789,22.59000015258789
2023-10-18,SUZB3.SA,57.18000030517578,57.400001525878906,55.630001068115234,56.08000183105469
2023-10-18,VALE3.SA,67.23999786376953,67.30000305175781,65.33000183105469,65.36000061035156
2023-10-18,WEGE3.SA,34.2400016784668,34.91999816894531,34.11000061035156,34.290000915527344
2023-10-19,ABEV3.SA,12.5600004196167,12.6899995803833,12.510000228881836,12.520000457763672
2023-10-19,B3SA3.SA,11.199999809265137,11.289999961853027,10.989999771118164,11.0
2023-10-19,BBAS3.SA,24.559999465942383,25.059999465942383,24.479999542236328,24.75
2023-10-19,ELET3.SA,33.77000045776367,34.5099983215332,33.560001373291016,33.810001373291016
2023-10-19,GGBR4.SA,18.049999237060547,18.233333587646484,17.924999237060547,18.024999618530273
2023-10-19,ITSA4.SA,8.314285278320312,8.485713958740234,8.29523754119873,8.380951881408691
2023-10-19,PETR4.SA,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789
2023-10-19,RENT3.SA,50.61681365966797,51.805564880371094,50.5568733215332,51.01639175415039
2023-10-19,SAPR11.SA,22.559999465942383,22.799999237060547,22.229999542236328,22.229999542236328
2023-10-19,SUZB3.SA,56.119998931884766,56.58000183105469,55.689998626708984,55.97999954223633
2023-10-19,VALE3.SA,65.30000305175781,65.6500015258789,64.41999816894531,64.41999816894531
2023-10-19,WEGE3.SA,34.310001373291016,34.38999938964844,33.36000061035156,33.939998626708984
2023-10-20,ABEV3.SA,12.449999809265137,12.630000114440918,12.399999618530273,12.489999771118164
2023-10-20,B3SA3.SA,10.979999542236328,11.210000038146973,10.949999809265137,11.149999618530273
2023-10-20,BBAS3.SA,24.684999465942383,25.104999542236328,24.575000762939453,24.670000076293945
2023-10-20,ELET3.SA,33.689998626708984,34.54999923706055,33.650001525878906,34.11000061035156
2023-10-20,GGBR4.SA,17.891666412353516,18.03333282470703,17.708332061767578,17.875
2023-10-20,ITSA4.SA,8.323808670043945,8.447619438171387,8.285714149475098,8.323808670043945
2023-10-20,PETR4.SA,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094
2023-10-20,RENT3.SA,50.58684158325195,50.99641418457031,50.09735870361328,50.94646453857422
2023-10-20,SAPR11.SA,22.149999618530273,22.899999618530273,22.149999618530273,22.65999984741211
2023-10-20,SUZB3.SA,55.63999938964844,55.88999938964844,54.45000076293945,54.900001525878906
2023-10-20,VALE3.SA,63.31999969482422,63.470001220703125,62.0,62.68000030517578
2023-10-20,WEGE3.SA,33.869998931884766,34.33000183105469,33.709999084472656,33.810001373291016
2023-10-23,ABEV3.SA,12.460000038146973,12.569999694824219,12.380000114440918,12.479999542236328
2023-10-23,B3SA3.SA,11.0600004196167,11.420000076293945,11.010000228881836,11.3100004196167
2023-10-23,BBAS3.SA,24.639999389648438,24.895000457763672,24.415000915527344,24.635000228881836
2023-10-23,ELET3.SA,33.939998626708984,34.75,33.93000030517578,34.18000030517578
2023-10-23,GGBR4.SA,17.79166603088379,18.308332443237305,17.674999237060547,18.133333206176758
2023-10-23,ITSA4.SA,8.342857360839844,8.419047355651855,8.285714149475098,8.314285278320312
2023-10-23,PETR4.SA,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094
2023-10-23,RENT3.SA,50.5568733215332,52.474857330322266,50.12732696533203,51.66571044921875
2023-10-23,SAPR11.SA,22.540000915527344,23.239999771118164,22.540000915527344,22.81999969482422
2023-10-23,SUZB3.SA,54.540000915527344,55.06999969482422,53.970001220703125,54.400001525878906
2023-10-23,VALE3.SA,62.38999938964844,62.93000030517578,62.11000061035156,62.560001373291016
2023-10-23,WEGE3.SA,33.52000045776367,34.15999984741211,33.400001525878906,33.900001525878906
2023-10-24,ABEV3.SA,12.579999923706055,12.59000015258789,12.329999923706055,12.520000457763672
2023-10-24,B3SA3.SA,11.399999618530273,11.720000267028809,11.3100004196167,11.600000381469727
2023-10-24,BBAS3.SA,24.75,24.920000076293945,24.354999542236328,24.520000457763672
2023-10-24,ELET3.SA,34.4900016784668,34.88999938964844,34.22999954223633,34.61000061035156
